time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:08:31.60Z,28.2317975,-82.1273789,1274.507,-47.99,0.16,-6.90,8.097,10.284,0.39,3,8
2016-03-05T20:08:31.80Z,28.2317125,-82.1273919,1275.776,-47.97,-0.03,-6.94,8.036,10.209,0.40,3,8
2016-03-05T20:08:32.00Z,28.2316273,-82.1274064,1276.887,-47.92,-0.42,-6.88,7.967,10.124,0.40,3,8
2016-03-05T20:08:32.20Z,28.2315416,-82.1274199,1278.133,-47.93,-0.64,-6.90,7.864,9.985,0.41,3,8
2016-03-05T20:08:32.40Z,28.2314567,-82.1274327,1279.397,-47.73,-0.68,-6.84,7.787,9.894,0.69,3,8
2016-03-05T20:08:32.60Z,28.2313719,-82.1274448,1280.539,-47.69,-0.70,-6.72,7.696,9.786,0.55,3,8
2016-03-05T20:08:32.80Z,28.2312869,-82.1274585,1281.751,-47.68,-1.03,-6.73,7.600,9.672,0.55,3,8
2016-03-05T20:08:33.00Z,28.2312021,-82.1274724,1282.945,-47.60,-1.07,-6.71,7.502,9.541,0.45,3,8
2016-03-05T20:08:33.20Z,28.2311173,-82.1274863,1284.218,-47.54,-1.40,-6.74,7.388,9.384,0.44,3,8
2016-03-05T20:08:33.40Z,28.2310324,-82.1275003,1285.468,-47.55,-1.48,-6.80,7.272,9.219,0.41,3,8
2016-03-05T20:08:33.60Z,28.2309477,-82.1275141,1286.827,-47.51,-1.44,-6.89,7.217,9.157,0.41,3,8
2016-03-05T20:08:33.80Z,28.2308631,-82.1275281,1288.029,-47.41,-1.59,-6.83,7.147,9.071,0.39,3,8
2016-03-05T20:08:34.00Z,28.2307782,-82.1275433,1289.229,-47.43,-1.74,-6.80,7.086,8.997,0.39,3,8
2016-03-05T20:08:34.20Z,28.2306937,-82.1275578,1290.263,-47.45,-1.67,-6.65,7.016,8.911,0.38,3,8
2016-03-05T20:08:34.40Z,28.2306093,-82.1275718,1291.365,-47.29,-1.73,-6.56,6.920,8.789,0.38,3,8
2016-03-05T20:08:34.60Z,28.2305245,-82.1275850,1292.492,-47.36,-1.73,-6.48,6.805,8.639,0.38,3,8
2016-03-05T20:08:34.80Z,28.2304398,-82.1275970,1293.554,-47.31,-1.63,-6.37,6.681,8.474,0.38,3,8
2016-03-05T20:08:35.00Z,28.2303544,-82.1276094,1294.624,-47.31,-1.58,-6.35,6.587,8.346,0.42,3,8
2016-03-05T20:08:35.20Z,28.2302692,-82.1276218,1295.605,-47.29,-1.49,-6.27,6.524,8.264,0.42,3,8
2016-03-05T20:08:35.40Z,28.2301843,-82.1276346,1296.574,-47.14,-1.51,-6.23,6.481,8.206,0.42,3,8
2016-03-05T20:08:35.60Z,28.2300995,-82.1276477,1297.575,-47.04,-1.36,-6.25,6.448,8.161,0.43,3,8
2016-03-05T20:08:35.80Z,28.2300149,-82.1276692,1298.347,-47.04,-1.33,-6.22,6.709,8.524,0.43,3,8
2016-03-05T20:08:36.00Z,28.2299303,-82.1276905,1299.140,-47.01,-1.29,-6.18,6.903,8.807,0.44,3,8
2016-03-05T20:08:36.20Z,28.2298453,-82.1277122,1299.888,-47.13,-1.15,-6.17,7.050,9.034,0.44,3,8
2016-03-05T20:08:36.40Z,28.2297600,-82.1277300,1300.654,-47.33,-0.72,-6.00,7.120,9.181,0.66,3,8
2016-03-05T20:08:36.60Z,28.2296749,-82.1277472,1301.515,-47.27,-0.69,-5.99,7.122,9.212,0.72,3,8
2016-03-05T20:08:36.80Z,28.2295899,-82.1277647,1302.347,-47.13,-0.77,-5.97,7.119,9.230,0.74,3,8
2016-03-05T20:08:37.00Z,28.2295046,-82.1277809,1303.291,-47.09,-0.62,-6.08,7.093,9.214,0.78,3,8
2016-03-05T20:08:37.20Z,28.2294187,-82.1277954,1304.208,-47.28,-0.64,-6.10,7.021,9.123,0.82,3,8
2016-03-05T20:08:37.40Z,28.2293316,-82.1278079,1305.135,-47.71,-0.15,-6.17,6.936,9.007,0.81,3,8
2016-03-05T20:08:37.60Z,28.2292455,-82.1278200,1305.888,-47.59,-0.57,-6.11,6.837,8.872,0.81,3,7
2016-03-05T20:08:37.80Z,28.2291596,-82.1278292,1306.821,-47.56,-0.66,-6.14,6.670,8.636,0.80,3,7
2016-03-05T20:08:38.00Z,28.2290743,-82.1278409,1307.511,-47.40,-0.79,-5.94,6.575,8.505,0.76,3,7
2016-03-05T20:08:38.20Z,28.2289895,-82.1278517,1308.517,-47.24,-0.74,-6.07,6.495,8.393,0.73,3,7
2016-03-05T20:08:38.40Z,28.2289055,-82.1278644,1309.394,-46.99,-1.20,-6.07,6.426,8.298,0.71,3,7
2016-03-05T20:08:38.60Z,28.2288214,-82.1278763,1310.331,-46.94,-1.12,-6.09,6.355,8.233,0.62,3,7
2016-03-05T20:08:38.80Z,28.2287371,-82.1278886,1311.284,-47.00,-1.21,-6.13,6.281,8.178,0.43,3,7
2016-03-05T20:08:39.00Z,28.2286529,-82.1279001,1312.231,-47.00,-1.20,-6.04,6.159,8.047,0.44,3,8
2016-03-05T20:08:39.20Z,28.2285684,-82.1279118,1313.155,-47.14,-1.23,-5.94,6.061,7.948,0.44,3,8
2016-03-05T20:08:39.40Z,28.2284837,-82.1279225,1314.009,-47.11,-1.15,-5.80,5.945,7.823,0.44,3,8
2016-03-05T20:08:39.60Z,28.2283989,-82.1279324,1314.664,-47.10,-1.12,-5.53,5.808,7.661,0.45,3,8
2016-03-05T20:08:39.80Z,28.2283136,-82.1279411,1315.400,-47.35,-0.89,-5.35,5.663,7.484,0.45,3,8
2016-03-05T20:08:40.00Z,28.2282291,-82.1279503,1316.262,-47.16,-0.97,-5.28,5.540,7.330,0.45,3,8
2016-03-05T20:08:40.20Z,28.2281441,-82.1279579,1316.917,-47.38,-0.60,-5.01,5.438,7.206,0.44,3,8
2016-03-05T20:08:40.40Z,28.2280595,-82.1279653,1317.572,-47.20,-0.63,-4.75,5.344,7.038,0.44,3,8
2016-03-05T20:08:40.60Z,28.2279743,-82.1279735,1318.274,-47.32,-0.45,-4.65,5.263,6.913,0.45,3,8
2016-03-05T20:08:40.80Z,28.2278882,-82.1279816,1318.958,-47.52,-0.37,-4.57,5.202,6.805,0.72,3,8
2016-03-05T20:08:41.00Z,28.2278018,-82.1279899,1319.608,-47.60,-0.19,-4.54,5.154,6.705,0.84,3,8
2016-03-05T20:08:41.20Z,28.2277153,-82.1279979,1320.308,-47.75,-0.19,-4.52,5.126,6.622,0.89,3,8
2016-03-05T20:08:41.40Z,28.2276290,-82.1280064,1320.906,-47.72,-0.30,-4.43,5.078,6.520,0.87,3,8
2016-03-05T20:08:41.60Z,28.2275428,-82.1280145,1321.582,-47.62,-0.31,-4.42,5.032,6.426,1.00,3,8
2016-03-05T20:08:41.80Z,28.2274574,-82.1280225,1322.252,-47.41,-0.43,-4.37,4.967,6.307,1.05,3,8
2016-03-05T20:08:42.00Z,28.2273732,-82.1280300,1322.801,-46.86,-0.20,-4.28,4.905,6.205,1.03,3,8
2016-03-05T20:08:42.20Z,28.2272879,-82.1280379,1323.476,-46.97,-0.30,-4.31,4.848,6.115,1.01,3,8
2016-03-05T20:08:42.40Z,28.2272007,-82.1280488,1324.027,-47.24,-0.68,-4.31,4.884,6.176,0.93,3,8
2016-03-05T20:08:42.60Z,28.2271139,-82.1280602,1324.568,-47.27,-1.02,-4.29,4.900,6.220,0.83,3,8
2016-03-05T20:08:42.80Z,28.2270274,-82.1280706,1325.153,-47.26,-1.06,-4.25,4.907,6.269,0.69,3,8
2016-03-05T20:08:43.00Z,28.2269407,-82.1280816,1325.671,-47.30,-1.03,-4.22,4.920,6.340,0.51,3,8
2016-03-05T20:08:43.20Z,28.2268540,-82.1280924,1326.220,-47.42,-1.28,-4.15,4.898,6.356,0.40,3,8
2016-03-05T20:08:43.40Z,28.2267677,-82.1281039,1326.627,-47.26,-1.24,-4.12,4.860,6.355,0.50,3,8
2016-03-05T20:08:43.60Z,28.2266811,-82.1281147,1327.148,-47.42,-1.30,-4.12,4.817,6.346,0.51,3,8
2016-03-05T20:08:43.80Z,28.2265944,-82.1281250,1327.685,-47.52,-1.47,-4.10,4.746,6.300,0.51,3,8
2016-03-05T20:08:44.00Z,28.2265083,-82.1281363,1328.231,-47.44,-1.63,-4.16,4.699,6.286,0.53,3,8
2016-03-05T20:08:44.20Z,28.2264221,-82.1281470,1328.939,-47.43,-1.60,-4.27,4.665,6.293,0.54,3,8
2016-03-05T20:08:44.40Z,28.2263351,-82.1281571,1329.516,-47.62,-1.60,-4.24,4.616,6.286,0.56,3,8
2016-03-05T20:08:44.60Z,28.2262476,-82.1281668,1330.116,-47.83,-1.68,-4.22,4.545,6.247,0.57,3,8
2016-03-05T20:08:44.80Z,28.2261604,-82.1281761,1330.780,-47.77,-1.79,-4.21,4.461,6.184,0.57,3,8
2016-03-05T20:08:45.00Z,28.2260737,-82.1281854,1331.375,-47.74,-1.68,-4.19,4.379,6.123,0.57,3,8
2016-03-05T20:08:45.20Z,28.2259872,-82.1281961,1331.837,-47.71,-1.94,-4.15,4.320,6.098,0.57,3,8
2016-03-05T20:08:45.40Z,28.2259010,-82.1282059,1332.465,-47.66,-1.85,-4.20,4.267,6.080,0.56,3,8
2016-03-05T20:08:45.60Z,28.2258153,-82.1282150,1333.324,-47.65,-1.88,-4.33,4.192,6.025,0.56,3,8
2016-03-05T20:08:45.80Z,28.2257283,-82.1282241,1333.961,-47.82,-1.95,-4.28,4.116,5.963,0.54,3,8
2016-03-05T20:08:46.00Z,28.2256405,-82.1282331,1334.407,-47.89,-2.05,-4.11,4.016,5.860,0.53,3,8
2016-03-05T20:08:46.20Z,28.2255533,-82.1282424,1334.821,-48.00,-2.06,-4.01,3.959,5.816,0.42,3,8
2016-03-05T20:08:46.40Z,28.2254659,-82.1282515,1335.256,-48.12,-2.10,-3.92,3.954,5.845,0.41,3,8
2016-03-05T20:08:46.60Z,28.2253785,-82.1282606,1335.727,-48.18,-2.02,-3.87,3.949,5.875,0.41,3,8
2016-03-05T20:08:46.80Z,28.2252912,-82.1282698,1336.451,-48.19,-2.30,-3.91,3.945,5.908,0.41,3,8
2016-03-05T20:08:47.00Z,28.2252043,-82.1282781,1337.407,-48.16,-2.28,-4.05,3.941,5.938,0.41,3,8
2016-03-05T20:08:47.20Z,28.2251173,-82.1282872,1338.267,-48.22,-2.46,-4.16,3.938,5.970,0.41,3,8
2016-03-05T20:08:47.40Z,28.2250303,-82.1282960,1339.147,-48.14,-2.49,-4.24,3.934,5.996,0.41,3,8
2016-03-05T20:08:47.60Z,28.2249433,-82.1283038,1339.987,-48.45,-2.52,-4.24,3.939,6.027,0.52,3,8
2016-03-05T20:08:47.80Z,28.2248564,-82.1283127,1340.605,-48.48,-2.58,-4.13,3.943,6.053,0.52,3,8
2016-03-05T20:08:48.00Z,28.2247695,-82.1283212,1341.283,-48.46,-2.51,-4.08,3.949,6.080,0.52,3,8
2016-03-05T20:08:48.20Z,28.2246825,-82.1283299,1341.970,-48.54,-2.44,-4.08,3.961,6.109,0.81,3,8
2016-03-05T20:08:48.40Z,28.2245949,-82.1283380,1342.740,-48.70,-2.39,-4.07,3.980,6.135,0.95,3,8
2016-03-05T20:08:48.60Z,28.2245066,-82.1283470,1343.385,-48.96,-2.50,-4.02,4.005,6.175,1.02,3,8
2016-03-05T20:08:48.80Z,28.2244185,-82.1283541,1344.136,-48.99,-2.16,-4.00,4.034,6.222,1.03,3,8
2016-03-05T20:08:49.00Z,28.2243312,-82.1283615,1344.593,-48.74,-1.83,-3.90,4.066,6.266,1.05,3,8
2016-03-05T20:08:49.20Z,28.2242424,-82.1283694,1344.993,-49.03,-1.79,-3.76,4.093,6.300,1.01,3,8
2016-03-05T20:08:49.40Z,28.2241545,-82.1283765,1345.475,-48.96,-1.56,-3.72,4.123,6.335,1.01,3,8
2016-03-05T20:08:49.60Z,28.2240666,-82.1283840,1346.035,-48.92,-1.54,-3.69,4.143,6.370,0.96,3,8
2016-03-05T20:08:49.80Z,28.2239781,-82.1283916,1346.546,-49.11,-1.49,-3.68,4.149,6.416,0.90,3,8
2016-03-05T20:08:50.00Z,28.2238895,-82.1283997,1347.112,-49.27,-1.54,-3.66,4.158,6.463,0.89,3,8
2016-03-05T20:08:50.20Z,28.2238005,-82.1284076,1347.619,-49.50,-1.50,-3.59,4.159,6.516,0.81,3,8
2016-03-05T20:08:50.40Z,28.2237118,-82.1284161,1348.005,-49.50,-1.59,-3.53,4.167,6.552,0.81,3,8
2016-03-05T20:08:50.60Z,28.2236233,-82.1284233,1348.555,-49.52,-1.38,-3.53,4.180,6.591,0.86,3,8
2016-03-05T20:08:50.80Z,28.2235352,-82.1284298,1349.203,-49.32,-1.24,-3.61,4.202,6.634,0.93,3,8
2016-03-05T20:08:51.00Z,28.2234450,-82.1284367,1349.877,-49.81,-1.31,-3.74,4.219,6.670,0.93,3,8
2016-03-05T20:08:51.20Z,28.2233555,-82.1284438,1350.563,-49.78,-1.42,-3.86,4.235,6.713,0.92,3,8
2016-03-05T20:08:51.40Z,28.2232664,-82.1284504,1351.219,-49.76,-1.27,-3.92,4.250,6.738,0.93,3,8
2016-03-05T20:08:51.60Z,28.2231771,-82.1284583,1351.878,-49.72,-1.50,-3.98,4.259,6.759,0.91,3,8
2016-03-05T20:08:51.80Z,28.2230879,-82.1284653,1352.759,-49.78,-1.39,-4.09,4.263,6.778,0.87,3,8
2016-03-05T20:08:52.00Z,28.2229987,-82.1284732,1353.654,-49.78,-1.56,-4.18,4.261,6.792,0.84,3,8
2016-03-05T20:08:52.20Z,28.2229094,-82.1284815,1354.185,-49.78,-1.54,-4.15,4.260,6.802,0.83,3,8
2016-03-05T20:08:52.40Z,28.2228208,-82.1284886,1354.937,-49.62,-1.45,-4.14,4.258,6.806,0.80,3,8
2016-03-05T20:08:52.60Z,28.2227322,-82.1284949,1355.821,-49.51,-1.25,-4.24,4.262,6.824,0.84,3,8
2016-03-05T20:08:52.80Z,28.2226436,-82.1285001,1357.041,-49.44,-1.28,-4.40,4.269,6.838,0.86,3,8
2016-03-05T20:08:53.00Z,28.2225550,-82.1285045,1358.555,-49.49,-1.20,-4.62,4.274,6.851,0.86,3,8
2016-03-05T20:08:53.20Z,28.2224660,-82.1285101,1359.569,-49.41,-1.18,-4.71,4.279,6.868,0.85,3,8
2016-03-05T20:08:53.40Z,28.2223774,-82.1285150,1360.463,-49.26,-1.04,-4.70,4.288,6.891,0.90,3,8
2016-03-05T20:08:53.60Z,28.2222889,-82.1285188,1361.540,-49.15,-0.79,-4.77,4.302,6.905,1.01,3,8
2016-03-05T20:08:53.80Z,28.2222000,-82.1285227,1362.599,-49.20,-0.75,-4.79,4.317,6.927,0.98,3,8
2016-03-05T20:08:54.00Z,28.2221105,-82.1285267,1363.568,-49.40,-0.76,-4.79,4.335,6.954,0.95,3,8
2016-03-05T20:08:54.20Z,28.2220203,-82.1285316,1364.614,-49.63,-1.16,-4.91,4.360,6.978,0.95,3,7
2016-03-05T20:08:54.40Z,28.2219317,-82.1285357,1365.767,-49.28,-1.24,-4.99,4.376,6.993,0.77,3,7
2016-03-05T20:08:54.60Z,28.2218427,-82.1285398,1366.887,-49.27,-1.17,-5.09,4.391,7.005,0.74,3,7
2016-03-05T20:08:54.80Z,28.2217538,-82.1285437,1368.063,-49.27,-1.16,-5.22,4.406,7.019,0.71,3,7
2016-03-05T20:08:55.00Z,28.2216647,-82.1285478,1369.380,-49.27,-1.10,-5.43,4.422,7.031,0.70,3,7
2016-03-05T20:08:55.20Z,28.2215752,-82.1285522,1370.496,-49.36,-1.15,-5.48,4.439,7.047,0.73,3,7
2016-03-05T20:08:55.40Z,28.2214858,-82.1285584,1371.607,-49.15,-1.20,-5.58,4.458,7.064,0.77,3,8
2016-03-05T20:08:55.60Z,28.2213968,-82.1285637,1372.874,-49.06,-1.19,-5.71,4.478,7.080,0.79,3,8
2016-03-05T20:08:55.80Z,28.2213082,-82.1285694,1374.108,-48.82,-1.26,-5.81,4.487,7.084,0.62,3,8
2016-03-05T20:08:56.00Z,28.2212195,-82.1285752,1375.239,-48.75,-1.34,-5.86,4.496,7.089,0.60,3,8
2016-03-05T20:08:56.20Z,28.2211303,-82.1285795,1376.356,-48.81,-1.18,-5.84,4.495,7.093,0.56,3,8
2016-03-05T20:08:56.40Z,28.2210412,-82.1285838,1377.386,-48.79,-0.99,-5.80,4.498,7.113,0.55,3,8
2016-03-05T20:08:56.60Z,28.2209524,-82.1285908,1378.017,-48.67,-1.22,-5.68,4.512,7.132,0.58,3,8
2016-03-05T20:08:56.80Z,28.2208643,-82.1286002,1378.732,-48.62,-1.65,-5.71,4.528,7.172,0.60,3,8
2016-03-05T20:08:57.00Z,28.2207760,-82.1286048,1379.699,-48.48,-1.14,-5.69,4.544,7.214,0.62,3,8
2016-03-05T20:08:57.20Z,28.2206879,-82.1286112,1380.635,-48.51,-1.25,-5.71,4.561,7.242,0.63,3,8
2016-03-05T20:08:57.40Z,28.2206001,-82.1286173,1381.356,-48.42,-1.20,-5.64,4.572,7.264,0.60,3,8
2016-03-05T20:08:57.60Z,28.2205122,-82.1286250,1382.175,-48.38,-1.45,-5.61,4.581,7.275,0.58,3,8
2016-03-05T20:08:57.80Z,28.2204247,-82.1286310,1383.315,-48.29,-1.33,-5.71,4.593,7.287,0.59,3,8
2016-03-05T20:08:58.00Z,28.2203374,-82.1286374,1384.337,-48.13,-1.35,-5.76,4.608,7.298,0.59,3,8
2016-03-05T20:08:58.20Z,28.2202507,-82.1286445,1385.413,-48.00,-1.64,-5.80,4.621,7.312,0.60,3,8
2016-03-05T20:08:58.40Z,28.2201644,-82.1286507,1386.707,-47.88,-1.70,-5.91,4.631,7.318,0.58,3,8
2016-03-05T20:08:58.60Z,28.2200775,-82.1286550,1387.930,-47.89,-1.59,-5.93,4.648,7.319,0.60,3,8
2016-03-05T20:08:58.80Z,28.2199909,-82.1286591,1389.353,-47.80,-1.31,-6.04,4.651,7.326,0.60,3,8
2016-03-05T20:08:59.00Z,28.2199037,-82.1286621,1390.700,-47.91,-0.94,-6.10,4.649,7.317,0.60,3,8
2016-03-05T20:08:59.20Z,28.2198162,-82.1286660,1391.648,-47.94,-0.74,-6.01,4.654,7.306,0.63,3,8
2016-03-05T20:08:59.40Z,28.2197290,-82.1286694,1392.928,-48.03,-0.74,-6.07,4.656,7.288,0.64,3,8
2016-03-05T20:08:59.60Z,28.2196427,-82.1286739,1394.177,-47.89,-0.97,-6.11,4.654,7.285,0.63,3,8
2016-03-05T20:08:59.80Z,28.2195556,-82.1286773,1395.308,-47.95,-0.65,-6.09,4.648,7.282,0.61,3,8
2016-03-05T20:09:00.00Z,28.2194689,-82.1286819,1396.477,-48.03,-0.89,-6.09,4.640,7.287,0.60,3,8
2016-03-05T20:09:00.20Z,28.2193829,-82.1286874,1397.741,-47.81,-1.04,-6.16,4.638,7.294,0.61,3,8
2016-03-05T20:09:00.40Z,28.2192965,-82.1286915,1399.146,-47.78,-0.95,-6.23,4.637,7.307,0.61,3,8
2016-03-05T20:09:00.60Z,28.2192096,-82.1286956,1400.531,-47.95,-0.98,-6.25,4.638,7.320,0.61,3,8
2016-03-05T20:09:00.80Z,28.2191228,-82.1287001,1401.813,-47.89,-1.19,-6.21,4.648,7.340,0.61,3,8
2016-03-05T20:09:01.00Z,28.2190361,-82.1287044,1403.094,-47.90,-1.12,-6.21,4.660,7.357,0.62,3,8
2016-03-05T20:09:01.20Z,28.2189501,-82.1287096,1404.322,-47.79,-1.18,-6.22,4.669,7.371,0.62,3,8
2016-03-05T20:09:01.40Z,28.2188636,-82.1287156,1405.364,-47.88,-1.32,-6.15,4.668,7.360,0.59,3,8
2016-03-05T20:09:01.60Z,28.2187773,-82.1287213,1406.599,-47.77,-1.42,-6.13,4.666,7.335,0.57,3,8
2016-03-05T20:09:01.80Z,28.2186912,-82.1287273,1407.992,-47.70,-1.54,-6.21,4.656,7.282,0.51,3,8
2016-03-05T20:09:02.00Z,28.2186052,-82.1287336,1409.318,-47.62,-1.65,-6.22,4.647,7.235,0.51,3,8
2016-03-05T20:09:02.20Z,28.2185189,-82.1287392,1410.774,-47.66,-1.67,-6.27,4.638,7.116,0.51,3,8
2016-03-05T20:09:02.40Z,28.2184319,-82.1287443,1412.118,-47.75,-1.59,-6.23,4.622,7.025,0.51,3,8
2016-03-05T20:09:02.60Z,28.2183452,-82.1287505,1413.447,-47.64,-1.84,-6.20,4.601,6.962,0.50,3,8
2016-03-05T20:09:02.80Z,28.2182590,-82.1287582,1414.492,-47.60,-1.94,-6.17,4.585,6.915,0.50,3,8
2016-03-05T20:09:03.00Z,28.2181721,-82.1287646,1415.718,-47.67,-1.97,-6.13,4.570,6.873,0.50,3,8
2016-03-05T20:09:03.20Z,28.2180857,-82.1287725,1416.830,-47.69,-2.11,-6.14,4.562,6.838,0.54,3,8
2016-03-05T20:09:03.40Z,28.2179999,-82.1287807,1417.946,-47.56,-2.39,-6.15,4.560,6.816,0.56,3,8
2016-03-05T20:09:03.60Z,28.2179149,-82.1287897,1419.055,-47.35,-2.72,-6.15,4.561,6.800,0.56,3,8
2016-03-05T20:09:03.80Z,28.2178298,-82.1287971,1420.292,-47.39,-2.72,-6.17,4.568,6.789,0.88,3,8
2016-03-05T20:09:04.00Z,28.2177446,-82.1288057,1421.458,-47.54,-2.90,-6.15,4.571,6.779,0.95,3,8
2016-03-05T20:09:04.20Z,28.2176594,-82.1288139,1422.677,-47.58,-2.97,-6.11,4.555,6.767,0.82,3,8
2016-03-05T20:09:04.40Z,28.2175754,-82.1288236,1423.811,-47.34,-3.30,-6.05,4.539,6.756,0.70,3,8
2016-03-05T20:09:04.60Z,28.2174906,-82.1288336,1424.924,-47.34,-3.52,-6.05,4.492,6.728,0.37,3,8
2016-03-05T20:09:04.80Z,28.2174056,-82.1288441,1425.895,-47.44,-3.74,-5.94,4.454,6.692,0.39,3,8
2016-03-05T20:09:05.00Z,28.2173195,-82.1288553,1426.615,-47.60,-4.22,-5.71,4.424,6.649,0.39,3,8
2016-03-05T20:09:05.20Z,28.2172339,-82.1288683,1427.488,-47.69,-4.35,-5.64,4.394,6.605,0.41,3,8
2016-03-05T20:09:05.40Z,28.2171492,-82.1288802,1428.424,-47.38,-4.49,-5.58,4.370,6.585,0.33,3,8
2016-03-05T20:09:05.60Z,28.2170646,-82.1288935,1429.172,-47.47,-4.71,-5.44,4.343,6.550,0.32,3,8
2016-03-05T20:09:05.80Z,28.2169801,-82.1289061,1430.479,-47.28,-4.97,-5.60,4.319,6.523,0.34,3,8
2016-03-05T20:09:06.00Z,28.2168954,-82.1289194,1431.631,-47.24,-5.34,-5.60,4.295,6.508,0.38,3,8
2016-03-05T20:09:06.20Z,28.2168108,-82.1289338,1432.748,-47.26,-5.68,-5.60,4.273,6.492,0.40,3,8
2016-03-05T20:09:06.40Z,28.2167264,-82.1289487,1433.868,-47.07,-5.84,-5.68,4.252,6.478,0.41,3,8
2016-03-05T20:09:06.60Z,28.2166417,-82.1289645,1434.962,-47.25,-6.30,-5.63,4.229,6.452,0.44,3,8
2016-03-05T20:09:06.80Z,28.2165574,-82.1289802,1436.159,-47.11,-6.51,-5.70,4.195,6.422,0.35,3,8
2016-03-05T20:09:07.00Z,28.2164727,-82.1289965,1437.136,-47.11,-6.87,-5.56,4.163,6.399,0.35,3,8
2016-03-05T20:09:07.20Z,28.2163885,-82.1290130,1438.274,-46.95,-7.07,-5.62,4.133,6.378,0.35,3,8
2016-03-05T20:09:07.40Z,28.2163049,-82.1290309,1439.449,-46.93,-7.49,-5.69,4.106,6.371,0.38,3,8
2016-03-05T20:09:07.60Z,28.2162211,-82.1290493,1440.675,-46.94,-7.76,-5.73,4.081,6.369,0.38,3,8
2016-03-05T20:09:07.80Z,28.2161374,-82.1290683,1441.745,-46.83,-8.11,-5.64,4.056,6.369,0.39,3,8
2016-03-05T20:09:08.00Z,28.2160534,-82.1290877,1442.762,-46.78,-8.34,-5.59,4.039,6.369,0.40,3,8
2016-03-05T20:09:08.20Z,28.2159694,-82.1291075,1443.845,-46.76,-8.67,-5.59,4.026,6.368,0.41,3,8
2016-03-05T20:09:08.40Z,28.2158855,-82.1291279,1444.826,-46.68,-8.85,-5.54,4.020,6.366,0.58,3,8
2016-03-05T20:09:08.60Z,28.2158014,-82.1291489,1445.810,-46.79,-9.22,-5.50,4.013,6.354,0.61,3,8
2016-03-05T20:09:08.80Z,28.2157178,-82.1291708,1446.709,-46.67,-9.55,-5.42,4.008,6.342,0.61,3,8
2016-03-05T20:09:09.00Z,28.2156340,-82.1291932,1447.625,-46.57,-9.81,-5.38,3.985,6.306,0.41,3,8
2016-03-05T20:09:09.20Z,28.2155502,-82.1292157,1448.583,-46.49,-10.14,-5.32,3.963,6.273,0.38,3,8
2016-03-05T20:09:09.40Z,28.2154664,-82.1292384,1449.682,-46.39,-10.37,-5.35,3.943,6.250,0.37,3,8
2016-03-05T20:09:09.60Z,28.2153830,-82.1292615,1450.804,-46.26,-10.63,-5.31,3.925,6.226,0.31,3,8
2016-03-05T20:09:09.80Z,28.2152994,-82.1292843,1451.899,-46.26,-10.88,-5.33,3.917,6.219,0.33,3,7
2016-03-05T20:09:10.00Z,28.2152157,-82.1293075,1452.913,-46.26,-11.07,-5.31,3.906,6.205,0.32,3,7
2016-03-05T20:09:10.20Z,28.2151323,-82.1293319,1453.862,-46.15,-11.34,-5.31,3.895,6.194,0.32,3,7
2016-03-05T20:09:10.40Z,28.2150491,-82.1293561,1454.829,-46.04,-11.65,-5.30,3.879,6.180,0.31,3,7
2016-03-05T20:09:10.60Z,28.2149663,-82.1293811,1455.806,-46.04,-11.84,-5.28,3.869,6.166,0.31,3,7
2016-03-05T20:09:10.80Z,28.2148835,-82.1294068,1456.808,-45.96,-12.15,-5.29,3.857,6.148,0.31,3,7
2016-03-05T20:09:11.00Z,28.2148011,-82.1294335,1457.816,-45.84,-12.26,-5.29,3.843,6.129,0.31,3,8
2016-03-05T20:09:11.20Z,28.2147185,-82.1294620,1458.716,-45.93,-12.59,-5.23,3.827,6.111,0.31,3,8
2016-03-05T20:09:11.40Z,28.2146366,-82.1294898,1459.792,-45.72,-12.67,-5.23,3.810,6.094,0.31,3,8
2016-03-05T20:09:11.60Z,28.2145543,-82.1295186,1460.650,-45.74,-12.95,-5.14,3.793,6.078,0.32,3,8
2016-03-05T20:09:11.80Z,28.2144722,-82.1295476,1461.660,-45.60,-13.17,-5.23,3.782,6.063,0.36,3,8
2016-03-05T20:09:12.00Z,28.2143903,-82.1295762,1462.775,-45.54,-13.40,-5.32,3.773,6.053,0.36,3,8
2016-03-05T20:09:12.20Z,28.2143085,-82.1296049,1463.937,-45.48,-13.46,-5.46,3.764,6.047,0.35,3,8
2016-03-05T20:09:12.40Z,28.2142267,-82.1296342,1465.030,-45.47,-13.63,-5.53,3.753,6.042,0.31,3,8
2016-03-05T20:09:12.60Z,28.2141450,-82.1296643,1465.968,-45.37,-13.82,-5.46,3.745,6.034,0.34,3,8
2016-03-05T20:09:12.80Z,28.2140637,-82.1296953,1466.851,-45.02,-14.35,-5.39,3.747,6.038,0.37,3,8
2016-03-05T20:09:13.00Z,28.2139822,-82.1297266,1467.838,-45.11,-14.65,-5.38,3.756,6.045,0.47,3,8
2016-03-05T20:09:13.20Z,28.2139000,-82.1297553,1468.914,-45.30,-14.06,-5.45,3.764,6.054,0.47,3,7
2016-03-05T20:09:13.40Z,28.2138176,-82.1297870,1469.791,-45.12,-14.32,-5.46,3.752,6.061,0.41,3,7
2016-03-05T20:09:13.60Z,28.2137347,-82.1298188,1470.721,-45.16,-14.62,-5.43,3.753,6.070,0.34,3,7
